ID,Labels
6811,6
6434,3
2670,9
6534,3
7161,1
9703,5
8249,7
7648,1
5648,3
6989,6
8473,7
2354,9
7094,9
3939,0
7980,9
3931,0
4387,4
9025,5
551,8
3454,0
2717,9
5850,3
4100,4
8558,7
6971,6
2519,9
977,8
2016,9
1470,2
382,8
2449,1
9312,2
4775,4
5473,0
9716,5
6175,6
2825,1
2621,9
4421,4
7220,9
2588,9
8545,7
7415,9
3292,5
5721,3
8856,7
2458,9
3858,0
1147,2
2178,9
393,8
973,8
6527,5
7062,9
3619,0
9926,5
8478,7
5344,3
5437,3
6460,6
5229,3
6974,6
473,8
1204,3
9181,5
528,8
1554,2
8788,7
9288,5
7022,1
1234,2
3382,0
7897,1
4557,4
1513,2
5846,3
7592,1
8823,7
9069,5
8931,7
530,8
5212,3
4908,4
518,8
9740,5
7295,1
3846,8
5302,6
6118,6
5289,3
152,8
4268,4
5906,3
8485,7
9706,5
4107,4
6875,6
8368,7
1764,2
789,8
2472,9
4674,4
9079,5
5608,8
9298,5
4971,4
52,8
6804,6
598,8
948,8
9044,5
4318,4
1012,2
3062,0
1960,2
8887,5
9853,5
6092,6
5185,3
6622,6
2544,9
5065,3
4046,4
8825,7
6872,6
6704,6
6228,6
5465,3
2929,9
5076,3
8091,7
4460,4
9945,5
8240,7
5132,6
3774,0
3988,0
6977,6
5105,3
8020,7
2388,1
6036,6
8421,4
4990,4
3244,0
3885,0
6677,6
6429,6
5898,3
7079,1
4951,4
4366,2
7722,1
8508,7
1284,2
3665,0
7762,1
5103,3
7337,1
5535,5
1928,2
4867,4
5602,5
4153,4
3053,0
414,8
5625,3
5471,3
1785,2
7055,1
2198,9
8953,7
1235,2
5506,3
8307,7
8527,7
2183,9
6329,6
5982,3
8426,7
4193,7
1860,2
76,8
9336,5
9868,5
5496,3
7026,1
9108,3
5247,3
7435,9
5860,3
9401,2
6021,6
4548,4
3096,1
8214,7
1448,2
457,8
2630,1
3375,0
9711,5
3757,5
877,8
1901,6
6784,9
9221,5
778,8
5680,3
4124,4
9442,5
6523,6
9105,5
4989,7
3634,0
4835,4
1907,2
659,8
7324,1
9363,5
9403,5
5734,3
534,8
5189,3
896,8
3851,0
2526,9
9611,5
6413,5
1867,2
5908,0
3760,0
1881,2
6300,3
4917,4
4847,5
3118,0
3696,0
8290,7
5524,3
158,8
3223,0
7114,9
4774,2
4956,4
5564,3
7494,1
5652,3
3165,0
8700,4
1166,2
380,0
3780,0
7598,1
3229,9
9218,5
3768,0
9088,5
9558,5
4265,4
1351,2
6900,6
9405,5
750,8
3514,8
3845,7
549,8
2034,7
9833,5
2464,1
2319,9
947,8
7740,0
21,8
4656,4
6503,6
7048,0
967,8
318,8
509,8
6097,6
8057,7
6070,6
8405,7
3457,6
9182,5
4914,3
5558,3
8595,7
5360,3
8564,7
348,8
4311,4
6661,6
6111,6
63,8
2868,9
9279,5
4012,4
8870,7
9994,5
5696,3
3079,0
4355,4
2933,9
6833,6
2909,9
1580,2
3712,5
7234,1
1485,2
4941,4
572,8
4530,4
9359,5
1822,2
822,8
2264,9
3253,0
3661,0
2737,9
5991,3
5495,3
8397,7
7357,1
2760,1
7945,1
7037,1
4838,4
7706,9
3899,0
2188,1
9773,5
9763,5
4438,2
3508,0
8733,7
2435,9
4163,4
8862,7
8536,7
3061,8
7197,1
7004,1
8980,7
6980,6
5946,3
461,8
8924,7
2733,9
4573,5
7585,1
7402,1
2699,9
8911,7
9074,5
3233,0
4600,4
8404,7
7978,1
3290,0
147,8
5135,6
7067,1
3865,0
1113,2
3291,0
439,8
1243,2
2603,9
5955,3
420,8
3748,0
1944,2
2861,9
419,8
2384,1
8468,7
1356,9
8660,7
3106,0
7501,1
9782,5
9253,5
2910,1
4213,4
5296,3
1849,6
9879,3
4559,4
5904,5
1115,2
8129,7
8138,7
677,3
8061,7
8076,7
5353,7
714,8
1547,2
6001,6
1360,2
9130,5
7238,1
6192,6
8789,7
8518,7
9767,5
2356,9
8032,7
5618,3
756,8
7905,1
3587,0
1211,2
9665,5
2446,9
3264,0
9007,5
5935,5
694,8
2255,9
297,8
6956,6
2148,1
7471,1
630,9
9057,5
1747,2
2511,9
2140,9
8698,7
1132,2
4416,4
724,8
6834,6
532,8
1880,2
2263,9
5543,3
4682,4
9238,5
4725,4
2254,9
1565,4
8598,7
8132,7
8281,7
2337,9
816,8
8501,7
1038,2
4521,4
1604,2
2409,9
3972,0
6290,6
8318,7
4757,7
6543,6
8272,7
6705,3
6539,6
3433,0
2736,2
3319,0
9971,5
4919,4
5424,3
3370,0
9115,5
883,8
9691,5
300,8
2345,9
7121,1
3658,9
149,8
8287,7
7867,1
8320,7
5410,3
7349,1
4769,4
5157,3
9886,5
9064,5
333,8
544,8
7447,1
2853,1
5575,3
3877,0
1420,2
6894,6
3522,8
4688,4
9258,5
9582,7
6606,5
2715,9
6663,6
6317,6
5036,3
2200,9
550,8
9576,5
8793,7
8683,7
8375,5
7932,1
8503,7
4221,7
3592,0
1781,4
6035,6
6779,8
4495,4
6238,6
3656,4
9090,5
9143,5
7991,1
4585,4
930,8
1050,2
4614,4
327,8
937,8
4598,4
5512,3
3869,0
1700,2
4381,4
6941,3
674,8
3880,9
7262,9
8107,7
2374,9
2454,9
5697,3
580,8
5470,3
4602,4
2318,1
3020,0
6183,6
7728,1
1909,2
3013,0
8356,7
6062,6
1643,0
3644,0
667,8
7320,1
1437,7
9912,5
2980,9
1731,0
6558,6
6865,6
8735,4
6550,6
2681,9
499,8
9874,5
9122,5
7469,1
2276,9
9512,5
6783,6
1887,5
1724,3
4554,4
6293,6
7809,1
6330,6
5031,3
8400,7
2253,9
4431,4
6075,6
6981,6
1196,2
2287,9
5459,3
4842,4
6744,0
6599,6
3503,0
6824,6
895,3
6158,6
8325,7
1075,2
9175,5
1467,2
6002,6
5159,3
8871,7
5856,3
5122,3
4246,2
9614,5
3688,0
5451,3
1021,2
3878,0
2798,9
1088,2
9843,5
2367,9
3809,8
6038,2
2199,9
7416,1
8514,7
3455,1
7773,1
6071,6
400,8
4673,4
5925,3
5589,3
9778,2
4873,4
4760,4
440,8
9056,5
2585,9
9177,5
4787,4
8602,7
4288,4
3100,9
3184,8
340,8
5947,3
3673,0
4626,4
8256,7
5283,3
2277,9
663,8
2282,9
200,9
2849,9
6165,3
5732,3
6751,6
8984,7
4742,4
3243,0
541,8
5191,3
5829,3
6289,6
2226,9
8500,7
6791,6
6206,6
8567,7
8921,7
5840,3
412,8
7661,1
8668,7
2468,9
3132,0
4505,4
3007,9
7548,9
835,8
6219,6
8470,7
402,8
8552,7
3872,0
749,8
7893,1
3693,0
7333,1
909,8
6690,6
3284,0
275,8
206,8
1982,2
1201,2
4191,4
9851,5
5607,3
462,8
8166,9
3279,0
8909,7
7804,1
6904,6
9128,5
3386,0
3136,0
9333,5
8435,4
1056,2
6625,3
1767,2
1716,2
1888,2
971,8
1564,2
6027,6
9026,5
2144,9
6350,6
9797,5
4252,3
2746,9
5004,3
8960,8
9474,5
4910,4
7733,9
3299,0
3321,0
3689,0
8852,7
1518,2
9328,5
3173,7
8194,7
6883,6
2783,9
3232,0
775,8
8675,7
7340,1
5461,3
5209,3
8179,7
6902,6
8907,7
5804,3
5271,3
3127,0
4541,4
6510,6
9967,5
4636,4
3825,0
9311,5
5387,2
8612,7
5408,3
842,8
7390,1
8050,7
5227,3
1434,4
6880,6
2245,1
456,8
309,8
538,8
4856,7
4815,4
2073,1
7968,1
5228,4
3539,0
2877,9
4861,4
4831,4
8082,7
7587,0
1879,3
5784,3
6187,6
5719,6
7013,0
7076,1
9592,5
8942,7
2408,9
4514,4
4373,4
949,8
1665,2
3570,0
797,8
8906,5
9743,5
1317,2
1814,2
2197,9
3189,3
9756,5
4,8
235,8
9995,5
6857,6
1768,2
672,8
881,8
2912,9
9419,5
1774,2
3064,0
9574,5
8878,3
4486,4
3687,2
669,8
9447,5
5225,3
2709,1
1848,2
8804,7
8861,7
4665,4
1776,2
5008,3
666,8
8934,7
9284,3
5145,3
2589,9
3480,0
8245,7
8228,7
5488,5
4612,4
6094,6
5444,3
4617,4
7370,1
7628,9
3119,0
7686,1
4432,4
5253,3
4324,3
8416,7
3996,1
9712,5
3499,0
2422,9
4583,4
6409,6
578,8
6105,6
4705,4
1821,2
7266,1
661,2
5261,6
3870,0
1714,2
9135,5
5744,3
655,8
2325,9
556,8
8143,7
5609,5
4086,4
8377,7
1741,2
7345,1
8384,3
656,8
6203,6
3930,0
8009,7
6334,6
820,8
5727,3
8609,7
2098,9
3215,0
7253,1
2787,9
8654,7
6668,6
7397,1
935,3
4093,4
3925,0
1298,4
1387,3
3303,0
8844,7
8487,7
2505,9
9183,5
9577,5
945,8
2716,9
6547,6
4000,4
9865,5
748,8
6838,6
2937,1
1732,6
2624,9
5090,3
9176,5
8869,7
7414,1
9659,5
5320,3
5454,3
9370,5
3975,9
4183,4
1156,2
6873,6
7664,9
887,8
7708,1
5616,5
2215,0
7652,1
4985,7
1784,2
6489,6
5476,3
1127,2
786,8
8718,5
9713,5
128,8
325,8
766,8
5511,3
1694,6
339,0
1287,2
2647,9
4278,7
9796,5
8029,7
7204,1
6337,6
5203,3
853,2
3960,0
6365,6
2481,1
6787,6
129,8
3615,1
1352,2
3582,0
7583,1
8697,7
8597,7
5922,3
6877,6
8524,7
4715,4
8573,7
9102,3
8574,7
5598,5
2285,9
5275,3
5849,3
9042,5
9695,5
2950,9
1621,2
5107,3
5641,3
3421,0
6795,3
8155,7
2344,9
5830,3
841,8
4840,5
2836,9
9205,5
8672,7
4454,4
5724,3
5091,3
8898,7
8436,7
3542,0
405,8
5460,3
8060,7
2238,1
7297,9
9346,5
7350,1
5064,5
3866,0
9326,5
5238,3
728,8
9774,5
2104,1
8966,7
882,8
2719,1
1520,2
7533,9
9715,5
9999,8
3114,0
3755,0
7942,9
5818,3
9856,5
3971,5
1957,2
6439,6
4277,3
2754,9
9647,5
9103,3
734,8
3709,0
5170,7
3295,0
2417,9
9212,5
5666,3
9539,5
1246,2
4330,4
1309,5
9244,5
1000,4
3266,0
6801,6
2101,9
961,8
9921,5
4323,4
4935,4
8854,7
3554,0
1363,2
8899,7
6263,6
3422,0
7,7
563,8
7588,1
558,8
6754,0
6274,6
3903,0
260,8
3108,3
7871,1
7478,9
422,8
8821,7
5422,5
9264,5
1362,2
5079,3
8753,7
1726,2
4060,4
312,8
6444,6
9352,5
1850,2
8723,7
8136,7
1307,2
5606,3
1790,2
2386,9
2799,9
2152,9
19,8
386,8
9463,5
5973,3
7165,1
4036,4
8398,7
7393,9
6706,6
9813,5
6761,6
6252,2
6015,6
1709,2
4796,4
7355,1
9811,4
9746,8
2561,9
6249,6
2883,9
8180,7
3871,5
6039,6
9637,5
2470,9
2236,9
1182,2
5545,3
8824,7
6308,6
9804,5
150,8
2814,9
350,8
3991,3
2697,9
9817,5
6673,6
3530,0
9927,5
640,8
6913,6
5366,3
800,8
6138,6
6910,4
6159,6
5998,3
6540,6
6717,6
9972,5
7102,1
7863,1
925,8
3363,0
1160,2
3844,0
8556,7
4300,4
8782,7
9178,5
1524,2
9722,5
4948,4
964,8
1313,2
4264,4
6472,6
8022,7
6772,6
567,8
3399,2
2738,8
6425,6
1221,2
5003,3
131,8
3909,4
5852,3
5097,3
7992,1
99,8
843,8
5072,3
3839,3
5213,3
7663,1
6860,3
2784,9
3763,5
3552,9
3555,0
7918,1
8833,2
668,8
3617,0
8930,7
1484,2
2916,9
1943,2
5385,3
2891,1
6155,6
3926,0
7207,1
468,8
1596,2
5639,3
5620,3
5855,3
7823,1
4947,4
8549,7
1273,2
7963,1
9775,5
3561,9
213,8
7475,1
4359,4
3172,0
429,8
172,8
6874,6
3117,0
9680,5
9769,5
5115,3
8123,7
4670,4
1399,2
1292,2
2141,1
1238,2
6866,6
9714,5
1595,2
3347,0
2564,9
1270,2
3663,8
2058,9
4635,5
9800,5
2185,9
665,8
6726,6
5262,3
9524,5
7442,8
9157,5
1690,2
8096,7
2129,9
4103,4
4274,4
2009,9
8848,7
5349,3
1911,2
8620,7
1488,2
2328,8
4120,4
7751,1
5452,3
6889,6
3770,0
7276,1
4367,4
5781,5
7797,1
4074,4
8584,7
4382,4
1680,7
5983,3
5568,0
164,8
4723,4
9791,5
6666,6
109,8
1475,4
2134,9
4806,4
9889,2
3832,8
237,8
6146,6
6012,6
8216,4
6650,6
4243,4
2317,9
8699,7
8928,7
1332,2
5492,3
7985,1
6115,2
4293,4
8085,7
781,8
3548,0
8580,7
6065,6
1805,2
6053,6
1180,2
794,8
7630,1
4475,4
4272,4
2331,9
7236,1
4217,4
4995,4
1,8
3131,0
6407,6
8087,7
6357,6
8855,7
4403,4
8701,7
7578,1
791,8
6367,6
261,8
7199,1
7989,1
2202,9
4812,4
4545,4
1323,2
9228,5
8274,7
4469,4
1315,4
9872,5
6377,6
4182,4
9146,5
5218,3
4734,4
9852,3
8817,7
8358,7
765,8
2898,9
7092,1
8578,7
4091,4
508,8
1990,2
8411,7
4782,4
8160,0
3199,0
5164,3
6371,6
1419,3
6328,7
9930,5
7109,1
5407,3
7787,1
4032,4
5224,3
5600,3
3390,0
9669,5
1976,2
3787,2
74,8
2913,1
9717,5
8177,7
9166,3
1556,6
6130,6
6269,6
8819,7
5642,3
490,8
4184,7
681,8
8891,7
342,8
7011,1
8989,7
2338,9
4378,4
8388,7
6747,3
7429,1
1574,2
3190,0
9674,5
1615,2
29,8
7344,1
5915,3
8221,7
4651,4
9747,5
2874,1
378,8
469,8
9216,5
1804,2
979,8
3597,0
9223,5
8865,7
4139,4
6149,6
4683,5
6267,3
9624,5
6532,6
6117,6
7692,0
6992,6
7624,1
4110,4
4773,4
8763,7
8098,7
3149,0
2639,9
4605,4
7965,1
2023,9
6291,6
9372,5
7808,1
8841,7
5123,3
7994,9
7620,1
5303,3
1226,2
3495,0
8606,7
891,8
7083,0
4992,4
8333,3
7244,1
4056,4
8067,7
696,8
1316,2
8251,5
1771,2
6952,7
1350,2
6185,6
4763,4
3609,0
958,8
9898,5
736,8
2217,9
7710,0
5903,3
4192,4
5195,3
4280,4
9038,5
3701,0
7391,1
860,8
2707,8
1018,2
8439,7
6637,6
8195,7
5233,3
7904,1
8594,7
4821,4
4425,3
7758,1
1908,2
2613,9
2878,9
9033,5
5542,7
1133,2
562,8
8751,7
1755,2
5886,5
9329,5
7634,1
433,8
4015,4
2598,9
1588,2
8766,7
1167,2
6431,6
6493,6
9661,5
9378,5
8440,7
742,8
1561,2
1251,6
4606,4
8369,7
9120,5
8255,7
5035,5
9200,5
9590,5
5399,3
7286,1
4855,4
1237,2
9832,5
1618,2
4567,4
5659,3
8657,7
6174,6
5294,3
5094,3
5397,3
7685,1
4028,4
8077,7
7609,1
4339,4
7205,1
6854,5
3897,0
5340,3
2118,9
2593,9
6541,4
919,8
4225,4
5791,3
9140,5
6537,3
5032,3
2159,9
8830,7
1802,2
7571,1
6119,6
4259,4
5516,3
9097,5
4503,4
5078,6
3966,0
6764,6
6143,6
5156,3
2299,1
5434,3
9699,5
2070,1
2769,9
6134,6
301,8
8836,7
8095,7
7541,9
8327,7
3023,8
4398,5
6903,6
8459,7
9153,5
623,8
5514,3
7895,1
7317,9
771,8
3112,8
5613,3
310,8
1303,2
8956,7
946,8
5725,3
7176,1
1681,2
1871,2
1207,6
1134,2
9296,5
8382,7
7305,1
597,8
711,8
3081,0
2692,9
6528,6
974,8
1174,2
6505,6
5363,3
6016,6
9523,5
1892,9
5129,3
9503,5
1124,2
3524,0
7307,9
553,8
6052,6
1510,2
1659,2
6633,6
9948,5
7759,1
2447,9
8546,7
1646,2
8329,7
7510,9
8346,7
3942,8
3186,0
9603,5
1572,2
3310,0
2026,9
5322,3
7852,1
2786,9
5477,3
9836,5
5828,3
3799,0
828,8
1941,5
1487,2
7778,1
3811,0
7027,9
4412,4
4075,7
2969,1
4090,4
1245,2
4334,4
3311,0
7734,1
451,8
5472,3
5139,3
8547,7
4718,4
5615,3
257,8
5404,3
1297,3
6207,6
4057,4
8730,7
2751,1
7810,1
4413,4
1456,2
3553,0
354,8
3772,7
7271,1
5593,3
997,8
5311,3
8703,7
9063,5
5740,3
8625,7
6502,3
1671,2
2981,9
2763,9
8069,7
6157,6
2161,9
331,8
7135,1
18,8
2341,9
5788,5
990,1
9393,5
2545,9
1939,2
3847,8
9998,5
8884,7
8252,7
8737,7
4720,4
871,8
3694,0
2271,9
9485,5
4003,4
716,8
6990,6
8526,7
832,8
1817,2
2748,9
9385,5
6958,6
4543,4
8709,7
5419,6
1757,2
3536,1
9525,5
3300,1
7551,1
810,8
7431,1
6481,6
8943,7
2997,9
6232,6
3343,0
865,8
1662,2
3188,0
9957,5
1840,2
5039,3
2471,1
6408,6
5154,3
7813,8
3867,0
4999,4
9922,5
9602,6
9580,5
2809,9
6144,6
8798,7
6188,6
7269,1
7064,1
3849,8
8199,7
233,8
1194,2
7682,1
6476,6
8981,7
7001,1
3823,0
9194,5
7141,1
6141,6
5605,3
8196,7
1085,6
1997,2
6970,6
8496,7
2415,9
5658,3
4717,4
4379,4
8232,7
4534,4
7807,1
9623,5
6170,6
9147,5
2145,9
4352,4
911,8
9362,5
9835,5
3836,0
6040,6
5416,3
9960,7
6332,6
8319,7
2385,9
1330,2
9245,5
566,8
5085,2
6651,6
2429,9
5623,5
57,8
2821,9
3235,0
9365,5
3018,0
4755,4
4176,4
3826,0
833,8
4021,4
3678,0
6369,6
6048,8
2876,9
5051,3
4731,4
1719,2
286,8
5236,3
7401,9
6640,6
1729,2
2872,9
9165,5
3952,3
7031,1
3824,0
9516,5
8754,7
1974,2
539,8
4560,4
6700,6
9919,7
5743,3
8389,7
2750,1
5150,3
1347,2
3818,0
3751,0
7017,1
7134,8
6315,6
7303,1
8012,7
1937,2
1455,2
4729,4
3531,1
5167,3
3247,0
5541,3
8234,7
364,8
7158,1
3320,0
9345,5
9189,5
5926,3
8403,7
1544,2
205,8
6955,6
1576,0
8283,7
2093,9
9240,5
4962,4
2539,1
3994,0
8112,7
9973,5
7376,1
3902,0
7635,1
9535,3
9201,5
7044,1
7485,1
4751,4
5112,3
2962,9
8860,7
9254,5
7532,1
8454,7
2292,0
463,8
6217,3
6213,6
5438,3
6621,6
951,8
3968,0
6200,6
7799,1
6862,3
9052,5
8159,7
2752,9
6177,6
3203,0
4357,4
8979,7
9374,5
6800,6
1035,2
2742,9
8018,7
7470,1
9551,5
6285,6
1792,2
7292,1
6295,6
4409,4
4116,4
4620,4
9881,5
8300,7
4955,4
848,8
6555,6
5845,3
7917,1
8406,7
3655,0
7331,9
7520,1
9798,5
4089,3
5755,3
5995,3
804,9
7231,1
7514,1
904,8
2379,9
1914,2
137,8
8727,7
7481,1
1172,2
5730,3
1935,2
1932,7
4666,4
2661,1
6931,6
7784,1
3721,0
280,8
5522,3
8122,7
4040,4
827,8
928,0
2091,9
823,8
4660,2
8105,7
1503,2
9530,5
1255,2
4609,4
6342,6
9553,5
9152,5
6864,6
7577,1
8662,7
4824,4
4817,4
5918,3
1285,6
6737,6
8808,7
8816,7
8310,7
4209,4
2779,9
67,8
8535,7
639,0
613,8
6557,6
7093,1
2572,9
7053,1
9848,5
1025,2
5746,3
8561,7
4918,4
2119,9
4109,4
9952,5
7859,9
2403,9
807,0
5186,3
8996,7
5640,5
893,8
6018,6
2186,9
7341,1
7268,1
8054,7
1302,2
8317,7
1017,2
7529,1
863,4
1899,2
7432,1
8815,7
9892,5
8813,7
6082,6
2398,9
6562,6
6139,3
1620,4
4900,4
5357,3
4474,4
8889,4
9812,5
8113,7
1772,2
7555,1
9970,5
4851,2
1794,2
5277,3
2947,1
2143,9
1971,2
1537,2
4189,4
2441,9
965,8
5635,3
3511,1
1839,2
6831,6
2365,9
6069,6
4391,4
3881,6
8178,7
603,8
9548,5
8111,7
9748,5
183,8
9823,5
8647,7
4404,5
465,8
3286,0
5469,3
7224,1
7327,1
693,8
9622,5
9313,5
5938,3
4923,4
1636,2
8395,7
4694,7
3357,0
6364,6
4915,4
7838,1
7783,1
9495,5
6634,6
7450,1
8280,7
2654,9
9515,5
2671,9
8326,7
3016,0
5426,5
8576,7
1365,2
671,8
611,8
8157,4
5574,3
3140,0
5562,8
7420,1
2306,1
7562,1
8464,7
8679,7
2513,9
7388,9
9273,5
840,7
7726,1
9458,5
2614,9
6915,6
7724,1
8913,7
8958,7
4051,4
1921,2
5206,3
8477,7
9072,5
5343,3
4675,3
8742,7
3987,9
6151,6
1338,2
8345,7
8873,7
5252,6
4628,4
6848,6
4479,4
1106,2
3068,0
3487,0
5887,5
6969,6
3739,0
9807,5
479,8
3179,0
7181,1
627,0
4713,4
9304,5
3306,0
2303,9
9671,3
2390,9
9055,5
8760,7
1591,2
9567,5
2966,9
4001,4
7087,9
4659,4
3237,0
3564,8
1129,6
8590,7
293,0
4692,4
86,8
4589,4
6617,6
646,8
9062,3
1378,2
2755,9
6756,6
494,8
5144,3
6147,6
2824,9
1608,2
1609,2
6595,6
7567,1
8743,7
5832,5
1587,2
6103,6
9018,5
774,8
6204,6
1780,2
7607,1
793,8
6247,6
3153,0
9788,5
6366,6
9819,3
210,8
985,8
812,8
2112,9
1809,4
7549,1
743,8
5690,5
1459,7
3339,0
8780,7
2001,1
9546,7
1101,2
1227,7
4005,4
7285,1
3324,0
9274,5
4820,3
263,8
5797,3
7625,1
2625,1
3496,3
7448,1
9653,5
1059,2
6605,6
8941,7
1105,2
8509,7
2983,9
7338,1
437,8
1853,0
5364,3
282,8
9380,5
8204,7
6008,6
8802,7
9131,5
6056,6
2168,1
4133,4
6014,5
1022,2
9344,5
8165,7
3887,3
2714,1
6878,6
24,8
4236,4
3369,0
9382,5
6335,6
8419,7
6655,6
3285,0
6511,6
8124,7
8170,7
7243,9
6587,2
7384,1
2326,1
4185,4
214,8
4800,3
7381,1
9789,5
6164,6
9318,4
4991,4
9263,5
6013,6
6614,6
42,8
7230,1
9878,5
6713,6
1954,4
7203,1
4517,4
3565,0
2111,1
7730,1
7406,1
5350,3
3558,0
6799,6
3466,0
267,8
8261,7
5839,3
2284,9
9287,3
4762,4
1074,2
4781,4
7043,1
1721,2
6934,6
821,8
2076,9
5741,3
1841,2
7433,1
1846,2
358,2
7041,1
38,8
47,8
6388,6
5611,5
4848,4
2302,9
9651,5
9939,5
4150,4
6997,6
9887,7
4533,4
368,8
90,8
6418,6
5872,3
2150,9
5559,5
9203,7
6415,6
7570,1
9739,5
5563,2
6416,6
5588,3
54,8
6349,6
3797,0
5548,3
7690,1
5168,3
2622,9
1868,2
2575,9
425,8
9173,5
7870,1
4027,4
8490,7
7434,1
9367,8
335,8
9198,2
912,8
8103,7
5436,5
7425,1
5979,3
8553,7
8391,7
9437,5
9420,5
7178,1
4528,4
3742,0
4825,7
7003,1
6665,6
5063,3
195,8
5442,3
7969,1
6156,6
8156,7
1314,5
8120,7
6099,6
5467,3
8914,7
2501,9
5763,3
4013,4
3435,0
2780,9
9145,5
2055,9
4601,4
4965,4
9698,5
9350,8
6220,6
6733,6
3025,0
3997,0
651,8
3947,0
7173,1
299,8
7267,1
6921,6
8623,7
1261,2
6780,6
4549,4
1704,2
4358,4
1692,2
6042,6
731,8
7446,9
6983,6
5683,3
5833,3
8781,7
6859,6
8295,7
9070,5
1100,2
6341,6
9882,5
5644,3
7526,1
3669,0
1661,5
9814,5
4964,4
3788,0
8121,7
4808,4
8241,7
866,8
5552,5
9689,5
851,8
6044,6
3700,9
4768,4
5022,3
744,8
484,8
3488,3
5546,3
3355,0
8705,7
7935,1
91,8
4512,4
1340,3
9067,5
444,8
3686,0
3731,0
7049,1
9466,5
6405,6
7332,1
2248,9
5475,3
7874,9
9726,5
8952,3
9255,5
9909,5
8442,7
1480,2
3467,8
2866,9
4793,4
3551,0
1531,2
4939,4
4634,4
1583,2
7662,1
5561,3
2664,1
3335,0
3838,0
6712,3
6890,6
2767,9
5654,6
2078,1
6718,6
5066,3
8131,7
2410,1
7890,1
4893,4
3346,0
7857,1
8117,7
4426,4
7110,1
3385,0
2676,9
2817,9
8550,7
5273,7
5753,3
701,8
6775,6
3325,0
1683,2
9834,5
4458,4
4436,4
3562,0
6762,6
1922,6
7441,1
8895,4
8937,7
852,8
5200,5
5210,3
62,8
3144,0
498,3
7100,1
6442,3
8863,4
6790,6
7325,2
6030,6
5637,3
7195,1
9693,5
2610,1
3777,0
8267,7
2231,9
764,8
769,8
1593,2
1004,3
7536,1
1065,2
6608,6
3983,9
4958,4
7128,1
4222,7
4388,4
3005,0
5713,3
2523,1
8378,7
7279,1
3571,0
7353,0
4380,4
1007,2
3076,0
7522,1
9047,5
1036,5
5388,3
2475,1
5172,3
7498,1
6942,6
6774,3
8714,7
3807,0
2797,9
7638,8
3137,0
3784,9
8164,7
1752,2
4394,4
117,8
1962,2
6513,6
2154,9
5002,3
1161,2
4618,4
8664,7
4648,4
5367,3
5962,3
9215,3
6770,6
7981,1
6825,6
634,8
6844,6
5959,3
4283,4
9907,5
5264,3
6202,6
5931,3
2479,9
6049,6
1079,2
2672,9
4974,4
1384,2
7668,1
7818,9
5964,3
8025,7
7273,1
6310,6
8876,7
1181,2
9444,3
8551,7
1638,2
1208,2
1890,2
5661,3
3328,0
8959,7
6194,6
227,8
4341,5
2535,9
6064,6
3078,1
3549,9
7769,1
3164,0
8161,4
3532,0
8707,7
7938,1
9154,5
982,8
2489,9
3936,0
2550,9
7225,1
295,8
9109,3
8,8
8413,7
7142,8
8653,7
424,8
2085,1
2395,9
6687,6
6529,6
4345,4
4684,4
9100,5
2837,1
3416,0
8769,7
9844,3
8167,7
7371,1
3984,8
574,8
8482,7
767,8
7763,1
4180,4
6535,6
281,8
9209,5
6879,6
3086,0
4095,4
6812,6
7872,1
6923,6
5716,3
2852,9
2865,9
924,8
3683,8
8484,7
371,8
2004,9
4746,4
4427,4
2087,9
7940,1
4247,4
5626,3
7613,9
6256,3
8995,7
6632,6
1060,2
9761,5
9,8
6796,4
2359,9
7832,8
3241,8
5691,3
2405,9
3084,3
2921,9
2372,1
9139,5
7676,1
4978,4
4805,4
8328,7
4267,4
5089,3
8209,7
7389,1
2652,9
5880,3
9762,5
8247,7
1294,2
2881,9
4569,4
1521,2
8158,7
2462,1
3940,0
2765,1
6028,6
3252,8
4574,4
4639,4
7387,1
6771,6
4603,4
2107,9
384,8
1154,2
4944,4
8954,7
1723,2
9542,3
8624,7
2393,9
3102,1
4232,4
6059,6
8005,7
513,8
884,8
1858,2
2120,1
2223,9
4145,4
7540,1
1199,2
8588,7
5530,3
6011,6
7643,1
7539,3
4490,4
897,8
7996,1
7528,1
7061,1
7198,1
7104,1
6428,6
3805,2
8126,7
3066,9
5534,3
6352,6
8724,7
5033,3
2007,9
1436,2
9462,5
9683,5
8360,7
3110,8
9724,5
5894,9
8801,7
7369,1
1815,2
7106,1
7645,1
535,8
5835,3
2057,9
9894,5
1271,2
49,8
7270,1
8339,7
2139,9
2353,9
2606,9
1076,2
683,8
8681,7
7954,1
6711,6
1046,6
4024,0
9809,5
5406,3
9356,5
1989,2
6729,6
7213,9
8430,7
7430,1
4981,4
2294,9
1281,2
4198,3
9654,3
7206,1
9168,7
9010,8
6623,6
3568,0
6303,6
4034,4
5113,3
5993,3
9034,5
3989,0
9608,5
5117,5
9425,3
8410,7
516,8
6600,6
2761,9
6916,6
8215,7
9690,3
3418,0
1144,2
5550,3
7596,1
4926,7
1200,2
8665,2
5843,3
4937,4
1031,2
2718,9
6477,6
2686,9
211,8
133,8
8142,7
5536,3
2411,9
4023,4
751,8
2549,9
5187,3
8008,7
3515,0
6211,6
2176,9
3345,0
3956,3
3445,0
829,8
9118,5
9005,5
8717,7
3841,0
9935,5
6325,6
8379,7
96,8
1014,2
1958,2
6524,6
